election_year,election,county,precinct,activevoters,ballotscast,turnout,inactivevoters,totalvoters,votes,state,year,electiontype
2016,general,YUMA,4016563005,184,161,80.90%,15,199,NA,NA,NA,NA
2016,general,YUMA,4016563006,560,503,81.52%,57,617,NA,NA,NA,NA
2016,general,YUMA,4016563007,136,124,87.32%,6,142,NA,NA,NA,NA
2016,general,YUMA,4016563008,187,174,87.88%,11,198,NA,NA,NA,NA
2016,general,YUMA,4016563009,334,296,83.62%,20,354,NA,NA,NA,NA
2016,general,YUMA,4016563010,338,305,84.96%,21,359,NA,NA,NA,NA
2016,general,YUMA,4016563011,462,394,76.95%,50,512,NA,NA,NA,NA
2016,general,YUMA,4016563012,523,458,78.69%,59,582,NA,NA,NA,NA
2016,general,YUMA,4016563013,537,453,74.88%,68,605,NA,NA,NA,NA
2016,general,YUMA,4016563014,502,423,77.33%,45,547,NA,NA,NA,NA
2018,general,ADAMS,4253001245,397,290,68.40%,27,424,NA,NA,NA,NA
2018,general,ADAMS,4255601241,43,30,60.00%,7,50,NA,NA,NA,NA
2018,general,ADAMS,4255601246,1183,866,64.24%,165,1348,NA,NA,NA,NA
2018,general,ADAMS,4255601247,969,776,74.62%,71,1040,NA,NA,NA,NA
2018,general,ADAMS,4255601248,970,686,62.99%,119,1089,NA,NA,NA,NA
2018,general,ADAMS,4255601249,355,263,65.75%,45,400,NA,NA,NA,NA
2018,general,ADAMS,4255601251,1045,761,64.22%,140,1185,NA,NA,NA,NA
2018,general,ADAMS,6243101150,1589,1253,73.53%,115,1704,NA,NA,NA,NA
2018,general,ADAMS,6243101151,1396,1050,67.35%,163,1559,NA,NA,NA,NA
2018,general,ADAMS,6243101159,1745,1388,76.35%,73,1818,NA,NA,NA,NA
2018,general,ADAMS,6243401075,616,445,63.48%,85,701,NA,NA,NA,NA
2018,general,ADAMS,6243401076,1216,938,70.69%,111,1327,NA,NA,NA,NA
2018,general,ADAMS,6243401077,825,671,74.80%,72,897,NA,NA,NA,NA
2018,general,ADAMS,6243401252,1324,1075,75.44%,101,1425,NA,NA,NA,NA
2018,general,ADAMS,6245601071,832,639,69.53%,87,919,NA,NA,NA,NA
2018,general,ADAMS,6245601072,456,357,75.80%,15,471,NA,NA,NA,NA
2018,general,ADAMS,6245601073,1617,1335,79.13%,70,1687,NA,NA,NA,NA
2018,general,ADAMS,6245601074,1077,871,75.48%,77,1154,NA,NA,NA,NA
2018,general,ADAMS,6245601160,372,311,81.20%,11,383,NA,NA,NA,NA
2018,general,ADAMS,6253001152,1143,853,67.27%,125,1268,NA,NA,NA,NA
2018,general,ADAMS,6253001153,814,616,68.98%,79,893,NA,NA,NA,NA
2018,general,ADAMS,6253001154,58,42,70.00%,2,60,NA,NA,NA,NA
2018,general,ADAMS,6253001155,361,282,71.03%,36,397,NA,NA,NA,NA
2018,general,ADAMS,6253001156,570,449,75.46%,25,595,NA,NA,NA,NA
2018,general,ADAMS,6253001157,903,709,70.83%,98,1001,NA,NA,NA,NA
2018,general,ADAMS,6253001226,210,147,64.19%,19,229,NA,NA,NA,NA
2018,general,ADAMS,6253001229,1396,628,32.35%,545,1941,NA,NA,NA,NA
2018,general,ADAMS,6253001230,1655,1044,53.48%,297,1952,NA,NA,NA,NA
2018,general,ADAMS,6253001231,1643,1026,51.15%,363,2006,NA,NA,NA,NA
2018,general,ADAMS,6253001232,1799,953,40.67%,544,2343,NA,NA,NA,NA
2018,general,ADAMS,6253001233,1402,901,56.45%,194,1596,NA,NA,NA,NA
2018,general,ADAMS,6253001234,1163,689,50.15%,211,1374,NA,NA,NA,NA
2018,general,ADAMS,6253001235,774,365,37.86%,190,964,NA,NA,NA,NA
2018,general,ADAMS,6253001236,1277,800,54.27%,197,1474,NA,NA,NA,NA
2018,general,ADAMS,6253001237,1104,551,41.93%,210,1314,NA,NA,NA,NA
2018,general,ADAMS,6253001238,1205,768,56.18%,162,1367,NA,NA,NA,NA
2018,general,ADAMS,6253001239,1043,706,58.74%,159,1202,NA,NA,NA,NA
2018,general,ADAMS,6253001240,1771,1206,59.56%,254,2025,NA,NA,NA,NA
2018,general,ADAMS,6253001242,440,336,67.20%,60,500,NA,NA,NA,NA
2018,general,ADAMS,6253001243,935,749,75.20%,61,996,NA,NA,NA,NA
2018,general,ADAMS,6253001253,593,306,39.69%,178,771,NA,NA,NA,NA
2018,general,ADAMS,6253101158,892,643,64.88%,99,991,NA,NA,NA,NA
2018,general,ADAMS,6255601161,150,107,67.30%,9,159,NA,NA,NA,NA
2018,general,ADAMS,6255601162,959,822,81.95%,44,1003,NA,NA,NA,NA
2018,general,ADAMS,6255601163,562,456,77.42%,27,589,NA,NA,NA,NA
2018,general,ADAMS,6255601164,447,382,81.80%,20,467,NA,NA,NA,NA
2018,general,ADAMS,6255601165,1519,1416,90.02%,54,1573,NA,NA,NA,NA
2018,general,ADAMS,6255601166,491,411,79.19%,28,519,NA,NA,NA,NA
2018,general,ADAMS,6255601167,573,479,79.30%,31,604,NA,NA,NA,NA
2018,general,ADAMS,6255601168,627,472,73.63%,14,641,NA,NA,NA,NA
2018,general,ADAMS,6255601169,512,395,72.48%,33,545,NA,NA,NA,NA
2018,general,ADAMS,6255601170,1391,863,53.80%,213,1604,NA,NA,NA,NA
2018,general,ADAMS,6255601171,1428,984,63.44%,123,1551,NA,NA,NA,NA
2018,general,ADAMS,6255601172,246,157,51.64%,58,304,NA,NA,NA,NA
2018,general,ADAMS,6255601173,89,73,74.49%,9,98,NA,NA,NA,NA
2018,general,ADAMS,6255601174,460,365,72.71%,42,502,NA,NA,NA,NA
2018,general,ADAMS,6255601175,1272,969,66.46%,186,1458,NA,NA,NA,NA
2018,general,ADAMS,6255601176,495,373,65.90%,71,566,NA,NA,NA,NA
2018,general,ADAMS,6255601177,198,142,71.72%,0,198,NA,NA,NA,NA
2018,general,ADAMS,6255601178,1,0,0.00%,0,1,NA,NA,NA,NA
2018,general,ADAMS,6255601179,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ADAMS,6255601180,941,712,69.33%,86,1027,NA,NA,NA,NA
2018,general,ADAMS,6255601181,1286,905,61.61%,183,1469,NA,NA,NA,NA
2018,general,ADAMS,6255601182,777,551,63.04%,97,874,NA,NA,NA,NA
2018,general,ADAMS,6255601183,280,202,65.58%,28,308,NA,NA,NA,NA
2018,general,ADAMS,6255601184,285,201,62.62%,36,321,NA,NA,NA,NA
2018,general,ADAMS,6255601185,568,459,73.91%,53,621,NA,NA,NA,NA
2018,general,ADAMS,6255601186,1341,933,63.17%,136,1477,NA,NA,NA,NA
2018,general,ADAMS,6255601187,1090,760,59.24%,193,1283,NA,NA,NA,NA
2018,general,ADAMS,6255601188,841,674,72.79%,85,926,NA,NA,NA,NA
2018,general,ADAMS,6255601189,799,650,75.93%,57,856,NA,NA,NA,NA
2018,general,ADAMS,6255601190,1233,902,66.37%,126,1359,NA,NA,NA,NA
2018,general,ADAMS,6255601191,1465,984,58.71%,211,1676,NA,NA,NA,NA
2018,general,ADAMS,6255601192,905,603,57.16%,150,1055,NA,NA,NA,NA
2018,general,ADAMS,6255601193,1204,776,55.07%,205,1409,NA,NA,NA,NA
2018,general,ADAMS,6255601194,398,310,65.82%,73,471,NA,NA,NA,NA
2018,general,ADAMS,6255601195,484,399,77.33%,32,516,NA,NA,NA,NA
2018,general,ADAMS,6255601196,105,51,32.69%,51,156,NA,NA,NA,NA
2018,general,ADAMS,6255601197,228,147,58.33%,24,252,NA,NA,NA,NA
2018,general,ADAMS,6255601198,656,529,75.14%,48,704,NA,NA,NA,NA
2018,general,ADAMS,6255601227,357,299,79.95%,17,374,NA,NA,NA,NA
2018,general,ADAMS,6255601228,926,756,75.98%,69,995,NA,NA,NA,NA
2018,general,ADAMS,6255601244,837,707,79.80%,49,886,NA,NA,NA,NA
2018,general,ADAMS,7213001130,275,204,64.76%,40,315,NA,NA,NA,NA
2018,general,ADAMS,7213001140,628,427,60.31%,80,708,NA,NA,NA,NA
2018,general,ADAMS,7213001141,1019,681,58.51%,145,1164,NA,NA,NA,NA
2018,general,ADAMS,7213001199,752,539,63.11%,102,854,NA,NA,NA,NA
2018,general,ADAMS,7213001200,130,105,77.21%,6,136,NA,NA,NA,NA
2018,general,ADAMS,7213001201,275,210,68.85%,30,305,NA,NA,NA,NA
2018,general,ADAMS,7213001202,510,372,68.26%,35,545,NA,NA,NA,NA
2018,general,ADAMS,7213001203,495,407,75.37%,45,540,NA,NA,NA,NA
2018,general,ADAMS,7213001204,704,490,60.87%,101,805,NA,NA,NA,NA
2018,general,ADAMS,7213001205,1335,962,65.67%,130,1465,NA,NA,NA,NA
2018,general,ADAMS,7213001206,1343,930,63.87%,113,1456,NA,NA,NA,NA
2018,general,ADAMS,7213001207,681,511,66.45%,88,769,NA,NA,NA,NA
2018,general,ADAMS,7213001210,1558,1089,64.02%,143,1701,NA,NA,NA,NA
2018,general,ADAMS,7213001211,438,298,59.24%,65,503,NA,NA,NA,NA
2018,general,ADAMS,7213001212,569,444,75.51%,19,588,NA,NA,NA,NA
2018,general,ADAMS,7213001213,676,501,69.97%,40,716,NA,NA,NA,NA
2018,general,ADAMS,7213001214,1038,758,63.97%,147,1185,NA,NA,NA,NA
2018,general,ADAMS,7213001215,1213,877,62.15%,198,1411,NA,NA,NA,NA
2018,general,ADAMS,7213001225,218,173,74.25%,15,233,NA,NA,NA,NA
2018,general,ADAMS,7213101117,1701,1038,55.39%,173,1874,NA,NA,NA,NA
2018,general,ADAMS,7213101118,1019,615,53.06%,140,1159,NA,NA,NA,NA
2018,general,ADAMS,7213201001,1499,894,49.36%,312,1811,NA,NA,NA,NA
2018,general,ADAMS,7213201002,1594,1079,59.98%,205,1799,NA,NA,NA,NA
2018,general,ADAMS,7213201003,1613,604,35.43%,92,1705,NA,NA,NA,NA
2018,general,ADAMS,7213201004,925,561,52.68%,140,1065,NA,NA,NA,NA
2018,general,ADAMS,7213201005,1585,1003,56.48%,191,1776,NA,NA,NA,NA
2018,general,ADAMS,7213201006,1105,619,48.36%,175,1280,NA,NA,NA,NA
2018,general,ADAMS,7213201007,1310,872,59.60%,153,1463,NA,NA,NA,NA
2018,general,ADAMS,7213201008,1034,690,61.22%,93,1127,NA,NA,NA,NA
2018,general,ADAMS,7213201009,906,676,66.54%,110,1016,NA,NA,NA,NA
2018,general,ADAMS,7213201021,1486,883,51.04%,244,1730,NA,NA,NA,NA
2018,general,ADAMS,7213201022,1441,1498,95.05%,135,1576,NA,NA,NA,NA
2018,general,ADAMS,7213201023,1047,647,54.14%,148,1195,NA,NA,NA,NA
2018,general,ADAMS,7213201119,1314,753,47.63%,267,1581,NA,NA,NA,NA
2018,general,ADAMS,7213201120,1284,780,53.72%,168,1452,NA,NA,NA,NA
2018,general,ADAMS,7213201121,1150,717,54.61%,163,1313,NA,NA,NA,NA
2018,general,ADAMS,7213201122,761,480,55.49%,104,865,NA,NA,NA,NA
2018,general,ADAMS,7213201123,1464,729,42.46%,253,1717,NA,NA,NA,NA
2018,general,ADAMS,7213201124,1450,781,46.71%,222,1672,NA,NA,NA,NA
2018,general,ADAMS,7213201125,964,548,49.24%,149,1113,NA,NA,NA,NA
2018,general,ADAMS,7213201126,1663,903,48.71%,191,1854,NA,NA,NA,NA
2018,general,ADAMS,7213201127,1076,564,46.19%,145,1221,NA,NA,NA,NA
2018,general,ADAMS,7213201128,1692,867,45.80%,201,1893,NA,NA,NA,NA
2018,general,ADAMS,7213201129,1474,776,45.86%,218,1692,NA,NA,NA,NA
2018,general,ADAMS,7213201208,595,360,53.73%,75,670,NA,NA,NA,NA
2018,general,ADAMS,7213201209,787,499,55.69%,109,896,NA,NA,NA,NA
2018,general,ADAMS,7213201216,1601,1028,56.33%,224,1825,NA,NA,NA,NA
2018,general,ADAMS,7213201217,930,624,58.87%,130,1060,NA,NA,NA,NA
2018,general,ADAMS,7213201218,774,568,64.11%,112,886,NA,NA,NA,NA
2018,general,ADAMS,7213201219,309,219,61.86%,45,354,NA,NA,NA,NA
2018,general,ADAMS,7213201220,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ADAMS,7213201221,496,376,66.67%,68,564,NA,NA,NA,NA
2018,general,ADAMS,7213201222,76,57,75.00%,0,76,NA,NA,NA,NA
2018,general,ADAMS,7213201223,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ADAMS,7213201224,41,26,55.32%,6,47,NA,NA,NA,NA
2018,general,ADAMS,7213201254,853,471,45.60%,180,1033,NA,NA,NA,NA
2018,general,ADAMS,7213201255,722,371,45.86%,87,809,NA,NA,NA,NA
2018,general,ADAMS,7213401027,734,367,35.80%,291,1025,NA,NA,NA,NA
2018,general,ADAMS,7213401030,1044,612,49.72%,187,1231,NA,NA,NA,NA
2018,general,ADAMS,7213401035,1137,542,40.27%,209,1346,NA,NA,NA,NA
2018,general,ADAMS,7213401036,837,655,71.74%,76,913,NA,NA,NA,NA
2018,general,ADAMS,7213401042,1007,638,50.92%,246,1253,NA,NA,NA,NA
2018,general,ADAMS,7213501010,1395,878,51.89%,297,1692,NA,NA,NA,NA
2018,general,ADAMS,7213501011,1651,1049,55.65%,234,1885,NA,NA,NA,NA
2018,general,ADAMS,7213501012,1196,826,61.78%,141,1337,NA,NA,NA,NA
2018,general,ADAMS,7213501013,1699,1112,56.50%,269,1968,NA,NA,NA,NA
2018,general,ADAMS,7213501014,1140,790,62.40%,126,1266,NA,NA,NA,NA
2018,general,ADAMS,7213501015,1320,744,42.39%,435,1755,NA,NA,NA,NA
2018,general,ADAMS,7213501016,1165,847,65.66%,125,1290,NA,NA,NA,NA
2018,general,ADAMS,7213501017,1027,716,62.53%,118,1145,NA,NA,NA,NA
2018,general,ADAMS,7213501018,1100,682,54.04%,162,1262,NA,NA,NA,NA
2018,general,ADAMS,7213501019,765,512,58.31%,113,878,NA,NA,NA,NA
2018,general,ADAMS,7213501020,1267,724,48.33%,231,1498,NA,NA,NA,NA
2018,general,ADAMS,7213501024,1316,857,58.90%,139,1455,NA,NA,NA,NA
2018,general,ADAMS,7213501025,1321,835,56.15%,166,1487,NA,NA,NA,NA
2018,general,ADAMS,7213501026,1635,1057,54.26%,313,1948,NA,NA,NA,NA
2018,general,ADAMS,7243101078,575,434,67.08%,72,647,NA,NA,NA,NA
2018,general,ADAMS,7243101079,850,676,74.94%,52,902,NA,NA,NA,NA
2018,general,ADAMS,7243101085,1180,916,72.18%,89,1269,NA,NA,NA,NA
2018,general,ADAMS,7243101086,1094,860,73.82%,71,1165,NA,NA,NA,NA
2018,general,ADAMS,7243101088,1328,1091,76.03%,107,1435,NA,NA,NA,NA
2018,general,ADAMS,7243101089,1232,897,58.47%,302,1534,NA,NA,NA,NA
2018,general,ADAMS,7243101093,1413,934,55.89%,258,1671,NA,NA,NA,NA
2018,general,ADAMS,7243101094,1317,927,63.80%,136,1453,NA,NA,NA,NA
2018,general,ADAMS,7243101097,1177,828,65.04%,96,1273,NA,NA,NA,NA
2018,general,ADAMS,7243101105,188,96,36.09%,78,266,NA,NA,NA,NA
2018,general,ADAMS,7243101134,1464,968,57.72%,213,1677,NA,NA,NA,NA
2018,general,ADAMS,7243101135,1504,1021,60.63%,180,1684,NA,NA,NA,NA
2018,general,ADAMS,7243101136,1081,799,66.92%,113,1194,NA,NA,NA,NA
2018,general,ADAMS,7243101137,1500,1104,67.81%,128,1628,NA,NA,NA,NA
2018,general,ADAMS,7243101145,1493,1055,64.02%,155,1648,NA,NA,NA,NA
2018,general,ADAMS,7243101146,1146,774,54.47%,275,1421,NA,NA,NA,NA
2018,general,ADAMS,7243101147,1673,1137,60.61%,203,1876,NA,NA,NA,NA
2018,general,ADAMS,7243101149,1153,892,72.29%,81,1234,NA,NA,NA,NA
2018,general,ADAMS,7243401037,974,502,44.82%,146,1120,NA,NA,NA,NA
2018,general,ADAMS,7243401038,1521,949,54.51%,220,1741,NA,NA,NA,NA
2018,general,ADAMS,7243401039,1036,727,64.11%,98,1134,NA,NA,NA,NA
2018,general,ADAMS,7243401040,1120,752,59.92%,135,1255,NA,NA,NA,NA
2018,general,ADAMS,7243401041,1080,714,56.04%,194,1274,NA,NA,NA,NA
2018,general,ADAMS,7243401051,1540,1108,64.27%,184,1724,NA,NA,NA,NA
2018,general,ADAMS,7243401052,1696,1091,51.66%,416,2112,NA,NA,NA,NA
2018,general,ADAMS,7243401053,1186,939,74.11%,81,1267,NA,NA,NA,NA
2018,general,ADAMS,7243401080,1045,841,74.49%,84,1129,NA,NA,NA,NA
2018,general,ADAMS,7243401081,1052,790,68.70%,98,1150,NA,NA,NA,NA
2018,general,ADAMS,7243401082,963,784,74.74%,86,1049,NA,NA,NA,NA
2018,general,ADAMS,7243401083,1168,860,64.08%,174,1342,NA,NA,NA,NA
2018,general,ADAMS,7243401084,715,563,72.18%,65,780,NA,NA,NA,NA
2018,general,ADAMS,7243401087,1216,753,44.77%,466,1682,NA,NA,NA,NA
2018,general,ADAMS,7243401090,1299,725,41.79%,436,1735,NA,NA,NA,NA
2018,general,ADAMS,7243401091,1267,677,43.23%,299,1566,NA,NA,NA,NA
2018,general,ADAMS,7243401092,1413,992,62.94%,163,1576,NA,NA,NA,NA
2018,general,ADAMS,7243401095,1310,905,62.67%,134,1444,NA,NA,NA,NA
2018,general,ADAMS,7243401096,1134,777,63.38%,92,1226,NA,NA,NA,NA
2018,general,ADAMS,7243401098,1122,815,66.58%,102,1224,NA,NA,NA,NA
2018,general,ADAMS,7243401099,833,577,62.51%,90,923,NA,NA,NA,NA
2018,general,ADAMS,7243401100,1336,874,55.99%,225,1561,NA,NA,NA,NA
2018,general,ADAMS,7243401101,1233,844,58.33%,214,1447,NA,NA,NA,NA
2018,general,ADAMS,7243401102,1202,841,64.49%,102,1304,NA,NA,NA,NA
2018,general,ADAMS,7243401103,559,336,42.05%,240,799,NA,NA,NA,NA
2018,general,ADAMS,7243401104,1066,739,61.84%,129,1195,NA,NA,NA,NA
2018,general,ADAMS,7243501031,1376,977,62.99%,175,1551,NA,NA,NA,NA
2018,general,ADAMS,7243501032,1132,786,62.53%,125,1257,NA,NA,NA,NA
2018,general,ADAMS,7243501033,1528,1111,63.02%,235,1763,NA,NA,NA,NA
2018,general,ADAMS,7243501034,1236,878,64.09%,134,1370,NA,NA,NA,NA
2018,general,ADAMS,7243501043,1003,870,82.23%,55,1058,NA,NA,NA,NA
2018,general,ADAMS,7243501044,1025,759,62.11%,197,1222,NA,NA,NA,NA
2018,general,ADAMS,7243501045,754,617,76.84%,49,803,NA,NA,NA,NA
2018,general,ADAMS,7243501046,751,645,81.34%,42,793,NA,NA,NA,NA
2018,general,ADAMS,7243501047,1116,966,80.30%,87,1203,NA,NA,NA,NA
2018,general,ADAMS,7243501048,882,775,82.80%,54,936,NA,NA,NA,NA
2018,general,ADAMS,7243501049,1130,908,72.01%,131,1261,NA,NA,NA,NA
2018,general,ADAMS,7243501050,967,765,68.49%,150,1117,NA,NA,NA,NA
2018,general,ADAMS,7243501054,883,690,72.40%,70,953,NA,NA,NA,NA
2018,general,ADAMS,7243501055,830,672,70.51%,123,953,NA,NA,NA,NA
2018,general,ADAMS,7243501056,1345,1103,76.17%,103,1448,NA,NA,NA,NA
2018,general,ADAMS,7243501057,968,780,73.52%,93,1061,NA,NA,NA,NA
2018,general,ADAMS,7243501058,1153,916,68.15%,191,1344,NA,NA,NA,NA
2018,general,ADAMS,7243501059,1089,915,78.14%,82,1171,NA,NA,NA,NA
2018,general,ADAMS,7243501060,1067,853,66.23%,221,1288,NA,NA,NA,NA
2018,general,ADAMS,7243501061,1356,1017,61.38%,301,1657,NA,NA,NA,NA
2018,general,ADAMS,7243501062,1007,812,75.12%,74,1081,NA,NA,NA,NA
2018,general,ADAMS,7243501063,1138,930,76.23%,82,1220,NA,NA,NA,NA
2018,general,ADAMS,7243501064,1448,960,51.15%,429,1877,NA,NA,NA,NA
2018,general,ADAMS,7243501065,1054,857,75.44%,82,1136,NA,NA,NA,NA
2018,general,ADAMS,7243501066,376,204,45.43%,73,449,NA,NA,NA,NA
2018,general,ADAMS,7243501067,619,457,64.37%,91,710,NA,NA,NA,NA
2018,general,ADAMS,7243501068,1257,972,68.26%,167,1424,NA,NA,NA,NA
2018,general,ADAMS,7243501069,1289,964,63.34%,233,1522,NA,NA,NA,NA
2018,general,ADAMS,7243501070,963,791,75.62%,83,1046,NA,NA,NA,NA
2018,general,ADAMS,7253001131,806,404,44.15%,109,915,NA,NA,NA,NA
2018,general,ADAMS,7253001132,1360,832,54.66%,162,1522,NA,NA,NA,NA
2018,general,ADAMS,7253001138,831,601,64.90%,95,926,NA,NA,NA,NA
2018,general,ADAMS,7253001139,225,168,68.85%,19,244,NA,NA,NA,NA
2018,general,ADAMS,7253001142,965,750,71.50%,84,1049,NA,NA,NA,NA
2018,general,ADAMS,7253001143,888,620,63.92%,82,970,NA,NA,NA,NA
2018,general,ADAMS,7253001144,1448,1003,62.11%,167,1615,NA,NA,NA,NA
2018,general,ADAMS,7253001148,938,678,62.95%,139,1077,NA,NA,NA,NA
2018,general,ADAMS,7253101106,1696,1074,52.19%,362,2058,NA,NA,NA,NA
2018,general,ADAMS,7253101107,1365,895,59.39%,142,1507,NA,NA,NA,NA
2018,general,ADAMS,7253101108,1402,882,53.42%,249,1651,NA,NA,NA,NA
2018,general,ADAMS,7253101109,1272,858,61.11%,132,1404,NA,NA,NA,NA
2018,general,ADAMS,7253101110,964,602,56.74%,97,1061,NA,NA,NA,NA
2018,general,ADAMS,7253101111,1173,725,55.09%,143,1316,NA,NA,NA,NA
2018,general,ADAMS,7253101112,1100,679,55.07%,133,1233,NA,NA,NA,NA
2018,general,ADAMS,7253101113,1273,811,57.52%,137,1410,NA,NA,NA,NA
2018,general,ADAMS,7253101114,995,616,51.33%,205,1200,NA,NA,NA,NA
2018,general,ADAMS,7253101115,1160,683,51.70%,161,1321,NA,NA,NA,NA
2018,general,ADAMS,7253101116,709,400,46.73%,147,856,NA,NA,NA,NA
2018,general,ADAMS,7253101133,1367,882,58.03%,153,1520,NA,NA,NA,NA
2018,general,ADAMS,7253101250,795,347,25.65%,558,1353,NA,NA,NA,NA
2018,general,ADAMS,7253401028,926,577,50.26%,222,1148,NA,NA,NA,NA
2018,general,ADAMS,7253401029,1391,749,44.01%,311,1702,NA,NA,NA,NA
2018,general,ALAMOSA,3356202001,771,564,59.06%,184,955,NA,NA,NA,NA
2018,general,ALAMOSA,3356202002,814,543,46.85%,345,1159,NA,NA,NA,NA
2018,general,ALAMOSA,3356202003,1548,1158,63.63%,272,1820,NA,NA,NA,NA
2018,general,ALAMOSA,3356202004,1656,1218,65.98%,190,1846,NA,NA,NA,NA
2018,general,ALAMOSA,3356202005,703,536,67.51%,91,794,NA,NA,NA,NA
2018,general,ALAMOSA,3356202006,922,599,53.20%,204,1126,NA,NA,NA,NA
2018,general,ALAMOSA,3356202007,1581,987,51.65%,330,1911,NA,NA,NA,NA
2018,general,ALAMOSA,3356202008,753,594,73.61%,54,807,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303101,1245,786,54.66%,193,1438,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303102,1200,739,49.33%,298,1498,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303103,708,434,52.42%,120,828,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303104,678,402,52.55%,87,765,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303105,1257,905,62.33%,195,1452,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303106,560,399,52.23%,204,764,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303107,881,663,64.12%,153,1034,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303108,734,613,76.53%,67,801,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303109,667,565,77.72%,60,727,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303110,516,447,82.78%,24,540,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303111,1277,902,57.23%,299,1576,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303112,915,711,69.16%,113,1028,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303113,645,559,78.40%,68,713,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303114,861,621,50.90%,359,1220,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303115,1066,769,61.03%,194,1260,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303116,1248,882,61.04%,197,1445,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303117,1164,764,52.22%,299,1463,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303118,826,640,67.65%,120,946,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303119,838,563,61.80%,73,911,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303120,737,540,65.38%,89,826,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303121,579,454,70.39%,66,645,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303122,769,542,63.99%,78,847,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303123,909,704,68.15%,124,1033,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303124,1091,792,59.86%,232,1323,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303125,586,344,41.00%,253,839,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303129,628,483,69.60%,66,694,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303130,979,762,69.21%,122,1101,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303131,1036,853,77.62%,63,1099,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303132,1070,901,78.97%,71,1141,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303133,999,827,77.00%,75,1074,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303134,567,482,80.47%,32,599,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303135,390,338,82.84%,18,408,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303136,850,763,86.12%,36,886,NA,NA,NA,NA
2018,general,ARAPAHOE,1260303140,443,337,68.36%,50,493,NA,NA,NA,NA
2018,general,ARAPAHOE,1263803141,483,422,85.95%,8,491,NA,NA,NA,NA
2018,general,ARAPAHOE,1310903137,908,765,78.95%,61,969,NA,NA,NA,NA
2018,general,ARAPAHOE,1310903138,411,343,76.39%,38,449,NA,NA,NA,NA
2018,general,ARAPAHOE,1310903139,687,559,74.14%,67,754,NA,NA,NA,NA
2018,general,ARAPAHOE,1310903230,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ARAPAHOE,1310903402,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ARAPAHOE,1310903475,28,21,75.00%,0,28,NA,NA,NA,NA
2018,general,ARAPAHOE,1310903501,1270,902,52.75%,440,1710,NA,NA,NA,NA
2018,general,ARAPAHOE,1310903502,1237,791,45.46%,503,1740,NA,NA,NA,NA
2018,general,ARAPAHOE,4283603348,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ARAPAHOE,4283603350,9,0,0.00%,0,9,NA,NA,NA,NA
2018,general,ARAPAHOE,4293603358,38,32,53.33%,22,60,NA,NA,NA,NA
2018,general,ARAPAHOE,4293603361,2,0,0.00%,0,2,NA,NA,NA,NA
2018,general,ARAPAHOE,4295603357,2,0,0.00%,0,2,NA,NA,NA,NA
2018,general,ARAPAHOE,4295603359,0,0,0.00%,0,0,NA,NA,NA,NA
2018,general,ARAPAHOE,4295603362,1136,881,71.16%,102,1238,NA,NA,NA,NA
2018,general,ARAPAHOE,4295603363,1156,818,64.01%,122,1278,NA,NA,NA,NA
2018,general,ARAPAHOE,4295603364,1345,969,63.58%,179,1524,NA,NA,NA,NA
2018,general,ARAPAHOE,4295603365,655,484,65.85%,80,735,NA,NA,NA,NA
