SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,119,Wisconsin,Taylor County,3,1,1355,708,647,692,628,5,4,1,0,1,2,0,0,9,13,701,640,9,10,6,4,2,5,0,1,687,623,673,606,4,4,0,0,1,2,0,0,9,11,682,616,8,9,5,3,2,5,0,1,21,24,19,22,1,0,1,0,0,0,0,0,0,2,19,24,1,1,1,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,2,1430,725,705,703,694,6,3,0,0,3,3,0,0,13,5,714,699,16,5,5,2,5,4,0,0,703,694,683,684,6,2,0,0,3,3,0,0,11,5,692,689,14,4,4,2,5,4,0,0,22,11,20,10,0,1,0,0,0,0,0,0,2,0,22,10,2,1,1,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,3,1370,729,641,703,623,8,6,0,2,0,4,0,0,18,6,720,629,14,8,10,3,5,7,0,0,707,626,687,609,8,6,0,2,0,4,0,0,12,5,698,614,13,8,6,3,4,6,0,0,22,15,16,14,0,0,0,0,0,0,0,0,6,1,22,15,1,0,4,0,1,1,0,0
050,55,119,Wisconsin,Taylor County,3,4,1350,730,620,715,610,3,1,1,2,2,3,1,1,8,3,723,613,4,2,5,4,3,3,4,1,713,604,702,595,3,1,0,2,2,3,1,1,5,2,707,597,4,2,1,3,3,3,4,1,17,16,13,15,0,0,1,0,0,0,0,0,3,1,16,16,0,0,4,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,5,961,511,450,503,443,2,3,3,2,1,0,2,0,0,2,503,445,2,5,3,2,1,0,2,0,496,438,490,432,2,2,3,2,1,0,0,0,0,2,490,434,2,4,3,2,1,0,0,0,15,12,13,11,0,1,0,0,0,0,2,0,0,0,13,11,0,1,0,0,0,0,2,0
050,55,119,Wisconsin,Taylor County,3,6,1052,550,502,540,489,5,1,2,6,1,3,0,0,2,3,542,491,5,2,4,8,1,4,0,0,538,493,531,482,3,1,1,5,1,3,0,0,2,2,533,483,3,2,3,6,1,4,0,0,12,9,9,7,2,0,1,1,0,0,0,0,0,1,9,8,2,0,1,2,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,7,1160,591,569,584,562,0,0,1,1,2,2,0,0,4,4,588,566,0,1,2,4,5,2,0,0,577,562,571,557,0,0,1,1,2,2,0,0,3,2,574,559,0,1,2,2,4,2,0,0,14,7,13,5,0,0,0,0,0,0,0,0,1,2,14,7,0,0,0,2,1,0,0,0
050,55,119,Wisconsin,Taylor County,3,8,1175,595,580,587,566,1,3,4,1,0,6,1,1,2,3,589,569,1,3,6,3,0,7,1,1,582,572,577,560,1,3,3,1,0,5,1,1,0,2,577,562,1,3,3,3,0,5,1,1,13,8,10,6,0,0,1,0,0,1,0,0,2,1,12,7,0,0,3,0,0,2,0,0
050,55,119,Wisconsin,Taylor County,3,9,1382,739,643,722,635,3,3,3,0,5,2,1,0,5,3,727,638,3,4,8,1,5,3,1,0,725,632,710,624,3,3,3,0,4,2,1,0,4,3,714,627,3,4,7,1,4,3,1,0,14,11,12,11,0,0,0,0,1,0,0,0,1,0,13,11,0,0,1,0,1,0,0,0
050,55,119,Wisconsin,Taylor County,3,10,1689,845,844,840,834,2,0,2,2,0,4,0,0,1,4,841,838,3,3,2,4,0,4,0,0,838,833,833,825,2,0,2,2,0,4,0,0,1,2,834,827,3,2,2,3,0,4,0,0,7,11,7,9,0,0,0,0,0,0,0,0,0,2,7,11,0,1,0,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,11,1807,959,848,952,835,1,0,2,4,1,5,0,1,3,3,955,838,1,0,5,6,1,6,0,1,955,844,948,831,1,0,2,4,1,5,0,1,3,3,951,834,1,0,5,6,1,6,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,12,1442,770,672,766,667,1,0,0,0,0,4,0,0,3,1,769,668,1,0,3,1,0,4,0,0,765,668,761,663,1,0,0,0,0,4,0,0,3,1,764,664,1,0,3,1,0,4,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,13,1158,595,563,590,561,0,0,3,0,0,1,0,0,2,1,592,562,0,0,5,1,0,1,0,0,594,559,589,557,0,0,3,0,0,1,0,0,2,1,591,558,0,0,5,1,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,14,862,437,425,433,421,1,0,1,1,0,0,1,1,1,2,434,422,1,1,2,2,0,1,1,1,433,423,429,419,1,0,1,1,0,0,1,1,1,2,430,420,1,1,2,2,0,1,1,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,15,795,383,412,380,410,0,0,1,0,0,0,0,0,2,2,382,412,0,1,2,1,1,0,0,0,382,411,379,409,0,0,1,0,0,0,0,0,2,2,381,411,0,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,16,598,279,319,279,316,0,1,0,1,0,1,0,0,0,0,279,316,0,1,0,1,0,1,0,0,279,318,279,315,0,1,0,1,0,1,0,0,0,0,279,315,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,17,509,214,295,214,295,0,0,0,0,0,0,0,0,0,0,214,295,0,0,0,0,0,0,0,0,213,294,213,294,0,0,0,0,0,0,0,0,0,0,213,294,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,3,18,566,191,375,191,375,0,0,0,0,0,0,0,0,0,0,191,375,0,0,0,0,0,0,0,0,190,375,190,375,0,0,0,0,0,0,0,0,0,0,190,375,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,0,20658,10551,10107,10385,9943,42,28,28,22,18,46,6,4,72,64,10447,10003,71,54,65,56,32,57,11,5,10367,9958,10233,9809,38,26,20,20,17,45,4,4,55,54,10279,9859,63,49,45,46,30,56,8,5,184,149,152,134,4,2,8,2,1,1,2,0,17,10,168,144,8,5,20,10,2,1,3,0
050,55,119,Wisconsin,Taylor County,4,1,1351,696,655,683,630,4,4,2,1,1,3,0,0,6,17,689,645,7,13,5,6,2,8,0,0,678,631,668,608,3,4,0,0,1,3,0,0,6,16,674,622,6,13,3,4,2,8,0,0,18,24,15,22,1,0,2,1,0,0,0,0,0,1,15,23,1,0,2,2,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,2,1381,709,672,689,660,8,4,0,0,2,4,0,0,10,4,698,664,13,6,4,1,4,4,0,1,683,660,664,649,8,3,0,0,2,4,0,0,9,4,672,653,13,5,3,1,4,4,0,1,26,12,25,11,0,1,0,0,0,0,0,0,1,0,26,11,0,1,1,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,3,1407,747,660,719,638,7,7,1,2,1,4,0,0,19,9,734,646,14,11,12,7,5,6,1,0,723,642,702,621,7,7,0,2,1,4,0,0,13,8,712,628,11,11,8,6,4,6,1,0,24,18,17,17,0,0,1,0,0,0,0,0,6,1,22,18,3,0,4,1,1,0,0,0
050,55,119,Wisconsin,Taylor County,4,4,1349,729,620,712,612,3,1,1,1,2,4,1,0,10,2,721,614,6,3,6,1,5,4,2,0,707,607,696,599,2,1,0,1,2,4,1,0,6,2,701,601,4,3,2,1,5,4,2,0,22,13,16,13,1,0,1,0,0,0,0,0,4,0,20,13,2,0,4,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,5,957,512,445,501,433,2,3,3,3,2,1,2,1,2,4,503,437,4,4,3,5,2,3,2,1,501,436,492,426,2,2,3,3,2,1,0,1,2,3,494,429,4,2,3,4,2,3,0,1,11,9,9,7,0,1,0,0,0,0,2,0,0,1,9,8,0,2,0,1,0,0,2,0
050,55,119,Wisconsin,Taylor County,4,6,1034,523,511,515,499,5,1,1,5,0,3,0,0,2,3,517,502,6,1,1,7,1,4,0,0,511,499,505,487,3,1,1,5,0,3,0,0,2,3,507,490,4,1,1,7,1,4,0,0,12,12,10,12,2,0,0,0,0,0,0,0,0,0,10,12,2,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,7,1175,611,564,601,556,0,0,3,2,3,0,0,0,4,6,605,562,2,1,5,6,3,1,0,0,595,553,590,549,0,0,0,1,3,0,0,0,2,3,592,552,2,1,0,2,3,1,0,0,16,11,11,7,0,0,3,1,0,0,0,0,2,3,13,10,0,0,5,4,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,8,1138,582,556,573,538,1,4,5,0,0,9,1,1,2,4,575,542,1,6,7,3,0,9,1,1,571,547,565,531,1,4,4,0,0,9,1,1,0,2,565,533,1,5,4,2,0,9,1,1,11,9,8,7,0,0,1,0,0,0,0,0,2,2,10,9,0,1,3,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,9,1311,686,625,671,620,4,2,2,0,6,1,0,0,3,2,674,621,5,4,3,1,6,1,1,0,671,613,658,609,4,2,2,0,5,0,0,0,2,2,660,610,5,4,3,1,5,0,0,0,15,12,13,11,0,0,0,0,1,1,0,0,1,0,14,11,0,0,0,0,1,1,1,0
050,55,119,Wisconsin,Taylor County,4,10,1618,833,785,825,774,2,1,2,1,0,5,1,0,3,4,827,778,2,2,4,4,1,5,2,0,823,775,816,766,2,1,2,1,0,5,1,0,2,2,817,768,2,1,3,3,1,5,2,0,10,10,9,8,0,0,0,0,0,0,0,0,1,2,10,10,0,1,1,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,11,1838,965,873,958,861,2,0,3,5,0,4,0,1,2,2,959,863,3,1,5,7,0,4,0,1,960,868,953,856,2,0,3,5,0,4,0,1,2,2,954,858,3,1,5,7,0,4,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,12,1516,811,705,804,697,3,0,0,0,1,6,0,0,3,2,807,699,4,0,2,2,1,6,0,0,806,700,799,692,3,0,0,0,1,6,0,0,3,2,802,694,4,0,2,2,1,6,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,13,1228,627,601,621,600,0,0,3,0,0,1,0,0,3,0,622,600,1,0,4,0,2,1,1,0,625,598,619,597,0,0,3,0,0,1,0,0,3,0,620,597,1,0,4,0,2,1,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,14,858,431,427,428,423,1,0,1,1,0,0,0,1,1,2,429,425,2,1,2,2,0,0,0,1,427,425,424,421,1,0,1,1,0,0,0,1,1,2,425,423,2,1,2,2,0,0,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,15,789,389,400,385,397,0,0,1,0,0,0,1,0,2,3,387,400,1,0,2,3,0,0,1,0,388,399,384,396,0,0,1,0,0,0,1,0,2,3,386,399,1,0,2,3,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,16,623,297,326,297,324,0,1,0,1,0,0,0,0,0,0,297,324,0,1,0,1,0,0,0,0,297,324,297,322,0,1,0,1,0,0,0,0,0,0,297,322,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,17,497,206,291,206,290,0,0,0,0,0,1,0,0,0,0,206,290,0,0,0,0,0,1,0,0,205,291,205,290,0,0,0,0,0,1,0,0,0,0,205,290,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,4,18,588,197,391,197,391,0,0,0,0,0,0,0,0,0,0,197,391,0,0,0,0,0,0,0,0,196,390,196,390,0,0,0,0,0,0,0,0,0,0,196,390,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,0,20371,10404,9967,10229,9790,44,34,27,26,16,49,6,4,82,64,10305,9854,80,55,67,60,30,61,7,4,10219,9822,10073,9663,40,32,22,21,15,48,4,4,65,54,10135,9717,71,48,51,49,26,58,4,4,185,145,156,127,4,2,5,5,1,1,2,0,17,10,170,137,9,7,16,11,4,3,3,0
050,55,119,Wisconsin,Taylor County,5,1,1298,674,624,658,603,2,7,2,1,1,1,0,0,11,12,668,615,8,13,6,6,3,3,0,0,659,599,644,580,2,7,1,0,1,1,0,0,11,11,654,591,8,12,5,4,3,3,0,0,15,25,14,23,0,0,1,1,0,0,0,0,0,1,14,24,0,1,1,2,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,2,1390,735,655,713,641,10,5,1,1,2,3,0,0,9,5,722,646,16,8,2,3,4,3,0,0,709,640,689,628,9,4,0,0,2,3,0,0,9,5,698,633,15,7,1,2,4,3,0,0,26,15,24,13,1,1,1,1,0,0,0,0,0,0,24,13,1,1,1,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,3,1452,768,684,744,660,6,7,1,3,1,6,0,0,16,8,759,668,12,10,9,7,6,7,0,0,747,664,727,643,6,7,1,1,1,6,0,0,12,7,738,650,12,9,6,5,5,7,0,0,21,20,17,17,0,0,0,2,0,0,0,0,4,1,21,18,0,1,3,2,1,0,0,0
050,55,119,Wisconsin,Taylor County,5,4,1324,721,603,696,592,3,2,1,1,1,4,1,0,19,4,713,596,13,4,10,2,3,5,2,0,697,592,680,581,3,2,0,1,1,4,1,0,12,4,692,585,9,4,6,2,2,5,1,0,24,11,16,11,0,0,1,0,0,0,0,0,7,0,21,11,4,0,4,0,1,0,1,0
050,55,119,Wisconsin,Taylor County,5,5,961,520,441,506,427,6,3,2,4,2,1,2,1,2,5,507,432,8,4,3,7,2,2,2,1,508,434,497,422,5,2,2,4,2,1,0,1,2,4,498,426,7,3,3,6,2,2,0,1,12,7,9,5,1,1,0,0,0,0,2,0,0,1,9,6,1,1,0,1,0,0,2,0
050,55,119,Wisconsin,Taylor County,5,6,976,502,474,497,462,2,2,1,5,0,2,0,0,2,3,499,465,2,2,2,7,1,3,0,0,491,465,487,453,1,2,1,5,0,2,0,0,2,3,489,456,1,2,2,7,1,3,0,0,11,9,10,9,1,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,7,1157,597,560,587,549,2,0,2,3,2,2,0,0,4,6,590,555,4,2,5,5,2,4,0,0,581,553,575,546,1,0,1,2,2,2,0,0,2,3,577,549,2,1,2,3,2,3,0,0,16,7,12,3,1,0,1,1,0,0,0,0,2,3,13,6,2,1,3,2,0,1,0,0
050,55,119,Wisconsin,Taylor County,5,8,1125,575,550,564,530,2,4,5,0,1,10,1,1,2,5,566,535,2,8,7,2,1,10,1,1,559,543,551,525,2,4,4,0,1,10,1,1,0,3,551,528,2,6,4,1,1,10,1,1,16,7,13,5,0,0,1,0,0,0,0,0,2,2,15,7,0,2,3,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,9,1239,637,602,626,598,3,1,2,0,4,2,0,0,2,1,628,599,3,1,4,1,4,2,0,0,624,589,615,586,3,1,2,0,3,1,0,0,1,1,616,587,3,1,3,1,3,1,0,0,13,13,11,12,0,0,0,0,1,1,0,0,1,0,12,12,0,0,1,0,1,1,0,0
050,55,119,Wisconsin,Taylor County,5,10,1493,763,730,754,718,1,2,1,0,1,5,1,0,5,5,759,723,2,2,4,4,2,6,1,0,752,722,744,711,1,2,1,0,1,5,1,0,4,4,748,715,2,2,4,3,1,6,1,0,11,8,10,7,0,0,0,0,0,0,0,0,1,1,11,8,0,0,0,1,1,0,0,0
050,55,119,Wisconsin,Taylor County,5,11,1764,908,856,900,843,3,0,3,6,0,4,0,0,2,3,902,846,4,0,4,8,0,6,0,0,903,847,895,835,3,0,3,6,0,4,0,0,2,2,897,837,4,0,4,7,0,5,0,0,5,9,5,8,0,0,0,0,0,0,0,0,0,1,5,9,0,0,0,1,0,1,0,0
050,55,119,Wisconsin,Taylor County,5,12,1526,810,716,803,709,3,0,1,0,1,5,0,1,2,1,805,710,4,0,2,0,1,6,0,1,806,711,799,704,3,0,1,0,1,5,0,1,2,1,801,705,4,0,2,0,1,6,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,13,1238,633,605,628,601,0,0,3,0,0,3,0,0,2,1,630,602,0,0,5,1,0,3,0,0,629,603,624,599,0,0,3,0,0,3,0,0,2,1,626,600,0,0,5,1,0,3,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,14,920,462,458,459,454,0,0,1,1,0,0,0,1,2,2,461,456,0,0,2,3,1,0,0,1,459,456,456,452,0,0,1,1,0,0,0,1,2,2,458,454,0,0,2,3,1,0,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,15,768,384,384,381,381,1,0,0,0,0,0,1,0,1,3,382,384,2,0,0,3,0,0,1,0,382,382,379,379,1,0,0,0,0,0,1,0,1,3,380,382,2,0,0,3,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,16,649,308,341,306,339,0,1,1,1,0,0,0,0,1,0,307,339,0,1,2,1,0,0,0,0,308,339,306,337,0,1,1,1,0,0,0,0,1,0,307,337,0,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,17,481,201,280,201,279,0,0,0,0,0,1,0,0,0,0,201,279,0,0,0,0,0,1,0,0,200,280,200,279,0,0,0,0,0,1,0,0,0,0,200,279,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,5,18,610,206,404,206,404,0,0,0,0,0,0,0,0,0,0,206,404,0,0,0,0,0,0,0,0,205,403,205,403,0,0,0,0,0,0,0,0,0,0,205,403,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,0,20424,10422,10002,10245,9813,36,35,27,26,19,55,6,4,89,69,10327,9878,62,65,71,56,41,70,10,8,10240,9845,10094,9675,33,33,22,21,18,54,4,4,69,58,10159,9731,54,58,53,48,36,65,7,6,182,157,151,138,3,2,5,5,1,1,2,0,20,11,168,147,8,7,18,8,5,5,3,2
050,55,119,Wisconsin,Taylor County,6,1,1217,640,577,615,554,2,7,3,0,1,1,0,0,19,15,632,568,9,16,9,4,8,6,1,1,628,548,606,526,2,7,1,0,1,1,0,0,18,14,622,539,8,15,7,4,8,6,1,1,12,29,9,28,0,0,2,0,0,0,0,0,1,1,10,29,1,1,2,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,2,1418,735,683,722,667,6,4,0,2,1,4,0,0,6,6,728,673,9,7,2,4,2,5,0,0,704,662,692,650,5,3,0,0,1,4,0,0,6,5,698,655,8,5,2,2,2,5,0,0,31,21,30,17,1,1,0,2,0,0,0,0,0,1,30,18,1,2,0,2,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,3,1448,748,700,728,682,4,3,0,2,3,6,0,0,13,7,741,688,7,7,6,4,6,8,1,1,733,681,716,665,4,3,0,1,3,6,0,0,10,6,726,670,7,7,4,3,5,7,1,1,15,19,12,17,0,0,0,1,0,0,0,0,3,1,15,18,0,0,2,1,1,1,0,0
050,55,119,Wisconsin,Taylor County,6,4,1251,663,588,639,568,4,7,1,2,0,6,0,0,19,5,655,573,11,10,11,3,4,7,1,0,639,576,622,557,4,7,1,1,0,6,0,0,12,5,633,562,8,10,7,2,3,7,0,0,24,12,17,11,0,0,0,1,0,0,0,0,7,0,22,11,3,0,4,1,1,0,1,0
050,55,119,Wisconsin,Taylor County,6,5,987,546,441,532,427,3,3,3,3,2,2,2,1,4,5,535,432,4,3,6,6,3,4,2,1,532,432,521,420,3,2,2,3,2,2,1,1,3,4,523,424,4,2,4,6,3,3,1,1,14,9,11,7,0,1,1,0,0,0,1,0,1,1,12,8,0,1,2,0,0,1,1,0
050,55,119,Wisconsin,Taylor County,6,6,918,487,431,480,422,2,1,1,4,0,1,1,0,3,3,483,425,2,2,3,6,1,1,1,0,472,425,468,416,2,1,1,4,0,1,0,0,1,3,469,419,2,2,1,6,1,1,0,0,15,6,12,6,0,0,0,0,0,0,1,0,2,0,14,6,0,0,2,0,0,0,1,0
050,55,119,Wisconsin,Taylor County,6,7,1137,573,564,564,550,3,2,2,4,2,3,0,0,2,5,566,554,3,4,3,5,3,5,0,1,565,554,559,544,1,2,1,3,2,3,0,0,2,2,561,546,1,3,2,4,3,3,0,0,8,10,5,6,2,0,1,1,0,0,0,0,0,3,5,8,2,1,1,1,0,2,0,1
050,55,119,Wisconsin,Taylor County,6,8,1133,590,543,580,523,1,3,3,1,1,11,1,0,4,5,584,528,3,4,5,5,1,11,1,0,572,537,565,519,1,3,3,1,1,11,1,0,1,3,566,522,2,4,3,3,1,11,1,0,18,6,15,4,0,0,0,0,0,0,0,0,3,2,18,6,1,0,2,2,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,9,1230,631,599,618,590,3,2,3,0,4,3,0,1,3,3,621,593,3,2,5,2,5,4,0,1,616,589,607,581,3,2,2,0,3,2,0,1,1,3,608,584,3,2,3,2,3,3,0,1,15,10,11,9,0,0,1,0,1,1,0,0,2,0,13,9,0,0,2,0,2,1,0,0
050,55,119,Wisconsin,Taylor County,6,10,1445,741,704,729,693,1,2,2,0,3,5,1,0,5,4,733,696,3,5,5,1,4,5,1,1,733,693,722,683,1,2,2,0,3,5,1,0,4,3,726,686,3,4,4,1,3,5,1,0,8,11,7,10,0,0,0,0,0,0,0,0,1,1,7,10,0,1,1,0,1,0,0,1
050,55,119,Wisconsin,Taylor County,6,11,1762,905,857,897,845,3,0,3,5,1,4,0,0,1,3,898,848,3,2,3,7,2,4,0,0,897,847,889,836,3,0,3,5,1,4,0,0,1,2,890,838,3,1,3,6,2,4,0,0,8,10,8,9,0,0,0,0,0,0,0,0,0,1,8,10,0,1,0,1,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,12,1664,877,787,869,778,3,0,1,1,1,5,0,1,3,2,872,780,3,1,3,1,2,6,0,1,874,783,866,774,3,0,1,1,1,5,0,1,3,2,869,776,3,1,3,1,2,6,0,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,13,1327,699,628,694,624,0,0,2,0,0,3,0,0,3,1,697,625,0,1,5,1,0,3,0,0,694,626,689,622,0,0,2,0,0,3,0,0,3,1,692,623,0,1,5,1,0,3,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,14,939,474,465,470,462,0,0,2,1,0,0,0,0,2,2,472,464,1,0,2,3,0,0,1,0,474,462,470,459,0,0,2,1,0,0,0,0,2,2,472,461,1,0,2,3,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,15,797,395,402,393,398,1,0,0,0,0,0,1,1,0,3,393,401,1,0,0,3,0,0,1,1,391,400,389,396,1,0,0,0,0,0,1,1,0,3,389,399,1,0,0,3,0,0,1,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,16,658,304,354,301,353,0,0,1,1,0,0,0,0,2,0,303,353,0,0,3,1,0,0,0,0,304,352,301,351,0,0,1,1,0,0,0,0,2,0,303,351,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,17,492,219,273,219,271,0,1,0,0,0,1,0,0,0,0,219,271,0,1,0,0,0,1,0,0,218,273,218,271,0,1,0,0,0,1,0,0,0,0,218,271,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,6,18,601,195,406,195,406,0,0,0,0,0,0,0,0,0,0,195,406,0,0,0,0,0,0,0,0,194,405,194,405,0,0,0,0,0,0,0,0,0,0,194,405,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,119,Wisconsin,Taylor County,7,0,20417,10431,9986,10230,9771,40,34,33,31,23,64,6,4,99,82,10322,9850,83,67,83,69,43,82,8,7,10234,9824,10072,9631,34,31,24,24,22,63,4,4,78,71,10143,9699,68,58,60,55,39,81,6,7,197,162,158,140,6,3,9,7,1,1,2,0,21,11,179,151,15,9,23,14,4,1,2,0
050,55,119,Wisconsin,Taylor County,7,1,1208,632,576,591,546,5,7,9,1,2,2,0,0,25,20,613,566,20,18,19,6,9,9,1,0,609,550,577,522,4,7,3,1,2,2,0,0,23,18,597,540,18,17,11,5,8,9,1,0,23,26,14,24,1,0,6,0,0,0,0,0,2,2,16,26,2,1,8,1,1,0,0,0
