SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,123,Colorado,Weld County,10,0,305885,154486,151399,142757,141009,2765,1865,2813,2215,2468,2761,279,213,3404,3336,145930,144121,3674,2756,4434,3809,3530,3791,486,428,108401,107803,100488,100882,2154,1329,1055,677,2228,2544,157,120,2319,2251,102644,102982,2833,2006,1961,1532,3090,3374,310,280,46085,43596,42269,40127,611,536,1758,1538,240,217,122,93,1085,1085,43286,41139,841,750,2473,2277,440,417,176,148
050,08,123,Colorado,Weld County,10,1,22218,11305,10913,10260,9946,226,197,146,123,182,176,32,23,459,448,10702,10374,380,344,305,275,356,353,62,48,6956,6776,6226,6065,176,159,33,35,160,159,23,20,338,338,6553,6392,294,278,124,124,309,307,46,42,4349,4137,4034,3881,50,38,113,88,22,17,9,3,121,110,4149,3982,86,66,181,151,47,46,16,6
050,08,123,Colorado,Weld County,10,2,22733,11796,10937,10739,9873,249,202,164,173,181,209,18,22,445,458,11160,10310,401,366,324,339,337,368,50,49,7213,6687,6538,5990,173,138,32,42,160,192,12,13,298,312,6821,6292,281,253,109,123,286,322,35,31,4583,4250,4201,3883,76,64,132,131,21,17,6,9,147,146,4339,4018,120,113,215,216,51,46,15,18
050,08,123,Colorado,Weld County,10,3,22926,11645,11281,10625,10302,213,169,197,197,198,224,20,16,392,373,11002,10657,352,288,342,346,330,346,39,39,7044,6739,6414,6183,134,100,56,39,175,186,11,7,254,224,6660,6399,234,183,119,98,278,274,23,23,4601,4542,4211,4119,79,69,141,158,23,38,9,9,138,149,4342,4258,118,105,223,248,52,72,16,16
050,08,123,Colorado,Weld County,10,4,21778,10850,10928,9919,9973,204,206,207,187,162,168,17,19,341,375,10242,10320,320,330,345,335,272,295,35,48,6676,6781,6113,6180,135,145,53,35,143,156,8,9,224,256,6324,6416,226,243,115,110,229,252,22,28,4174,4147,3806,3793,69,61,154,152,19,12,9,10,117,119,3918,3904,94,87,230,225,43,43,13,20
050,08,123,Colorado,Weld County,10,5,19089,9754,9335,8786,8463,206,189,245,195,204,161,27,15,286,312,9052,8757,291,281,374,332,295,253,41,39,5995,5781,5360,5205,159,147,78,58,182,145,19,8,197,218,5542,5408,229,220,149,135,255,219,29,27,3759,3554,3426,3258,47,42,167,137,22,16,8,7,89,94,3510,3349,62,61,225,197,40,34,12,12
050,08,123,Colorado,Weld County,10,6,23487,12058,11429,10870,10433,360,189,267,186,264,322,22,19,275,280,11121,10688,430,263,396,314,351,411,40,43,8129,7898,7284,7190,296,152,102,54,240,302,13,5,194,195,7458,7368,349,212,179,123,313,376,29,24,3929,3531,3586,3243,64,37,165,132,24,20,9,14,81,85,3663,3320,81,51,217,191,38,35,11,19
050,08,123,Colorado,Weld County,10,7,23225,11998,11227,10922,10383,314,154,249,178,248,295,30,17,235,200,11142,10566,364,191,375,286,317,358,47,29,8205,8019,7475,7451,265,112,103,58,213,263,13,7,136,128,7600,7568,299,140,162,111,264,315,25,15,3793,3208,3447,2932,49,42,146,120,35,32,17,10,99,72,3542,2998,65,51,213,175,53,43,22,14
050,08,123,Colorado,Weld County,10,8,21677,11259,10418,10395,9756,227,135,226,158,189,186,24,18,198,165,10570,9906,267,174,333,250,251,231,39,30,7916,7514,7294,7096,189,89,110,53,179,169,11,12,133,95,7413,7180,219,116,171,93,229,207,20,20,3343,2904,3101,2660,38,46,116,105,10,17,13,6,65,70,3157,2726,48,58,162,157,22,24,19,10
050,08,123,Colorado,Weld County,10,9,19684,10316,9368,9464,8709,223,108,230,174,179,223,20,15,200,139,9639,8834,260,134,349,258,240,262,32,23,7331,6603,6751,6194,178,57,102,43,166,213,9,12,125,84,6860,6268,201,76,165,84,215,244,17,17,2985,2765,2713,2515,45,51,128,131,13,10,11,3,75,55,2779,2566,59,58,184,174,25,18,15,6
050,08,123,Colorado,Weld County,10,10,19547,9995,9552,9306,8959,160,97,211,155,171,187,18,10,129,144,9419,9092,183,121,290,248,206,221,26,17,7344,6986,6884,6613,126,60,84,41,155,177,8,4,87,91,6960,6695,145,78,130,92,182,205,14,10,2651,2566,2422,2346,34,37,127,114,16,10,10,6,42,53,2459,2397,38,43,160,156,24,16,12,7
050,08,123,Colorado,Weld County,10,11,17991,9074,8917,8522,8451,133,63,197,147,111,147,7,10,104,99,8618,8540,143,77,271,215,131,173,15,15,6851,6885,6475,6565,109,48,92,52,101,142,2,3,72,75,6540,6634,117,59,138,99,120,164,8,8,2223,2032,2047,1886,24,15,105,95,10,5,5,7,32,24,2078,1906,26,18,133,116,11,9,7,7
050,08,123,Colorado,Weld County,10,12,18695,9354,9341,8868,8935,72,43,161,123,124,119,14,8,115,113,8972,9036,83,55,245,211,147,143,22,13,7596,7584,7252,7311,65,33,70,52,115,108,9,6,85,74,7329,7375,73,43,128,105,135,129,16,10,1758,1757,1616,1624,7,10,91,71,9,11,5,2,30,39,1643,1661,10,12,117,106,12,14,6,3
050,08,123,Colorado,Weld County,10,13,16669,8169,8500,7761,8132,82,39,140,88,95,148,17,14,74,79,7827,8203,89,45,196,151,112,163,22,17,6758,7105,6474,6821,70,32,60,42,86,142,9,11,59,57,6526,6872,74,38,103,84,102,155,13,13,1411,1395,1287,1311,12,7,80,46,9,6,8,3,15,22,1301,1331,15,7,93,67,10,8,9,4
050,08,123,Colorado,Weld County,10,14,13344,6463,6881,6209,6647,34,38,81,59,65,79,7,5,67,53,6273,6696,40,43,131,99,78,87,9,9,5489,5834,5298,5655,28,29,36,36,64,77,6,2,57,35,5352,5686,33,32,78,61,76,84,8,6,974,1047,911,992,6,9,45,23,1,2,1,3,10,18,921,1010,7,11,53,38,2,3,1,3
050,08,123,Colorado,Weld County,10,15,9453,4571,4882,4412,4741,29,18,39,32,50,50,4,1,37,40,4448,4779,32,21,70,68,53,52,5,3,3907,4144,3788,4042,23,15,21,13,48,48,2,0,25,26,3812,4066,25,18,42,36,50,50,3,1,664,738,624,699,6,3,18,19,2,2,2,1,12,14,636,713,7,3,28,32,3,2,2,2
050,08,123,Colorado,Weld County,10,16,5896,2763,3133,2663,3046,23,7,27,23,18,27,2,1,30,29,2691,3075,25,9,52,47,23,29,2,3,2337,2664,2268,2602,19,4,10,10,15,26,2,1,23,21,2289,2623,21,5,28,26,20,28,2,3,426,469,395,444,4,3,17,13,3,1,0,0,7,8,402,452,4,4,24,21,3,1,0,0
050,08,123,Colorado,Weld County,10,17,3795,1729,2066,1686,2021,7,8,13,8,12,16,0,0,11,13,1696,2034,10,10,19,15,15,19,0,1,1442,1745,1412,1707,6,7,5,5,11,15,0,0,8,11,1419,1718,9,9,10,11,12,17,0,1,287,321,274,314,1,1,8,3,1,1,0,0,3,2,277,316,1,1,9,4,3,2,0,0
050,08,123,Colorado,Weld County,10,18,3678,1387,2291,1350,2239,3,3,13,9,15,24,0,0,6,16,1356,2254,4,4,17,20,16,27,0,2,1212,2058,1182,2012,3,2,8,9,15,24,0,0,4,11,1186,2022,4,3,11,17,15,26,0,1,175,233,168,227,0,1,5,0,0,0,0,0,2,5,170,232,0,1,6,3,1,1,0,1
050,08,123,Colorado,Weld County,11,0,314815,159094,155721,146699,144732,2901,2024,2929,2335,2630,2880,298,229,3637,3521,150107,148033,3879,2962,4643,4006,3783,3990,510,438,111118,110420,102756,103090,2262,1450,1058,715,2373,2660,170,133,2499,2372,105102,105326,2997,2164,2020,1604,3311,3550,331,284,47976,45301,43943,41642,639,574,1871,1620,257,220,128,96,1138,1149,45005,42707,882,798,2623,2402,472,440,179,154
050,08,123,Colorado,Weld County,11,1,22615,11461,11154,10336,10105,231,219,180,159,180,198,33,22,501,451,10822,10531,400,368,350,321,368,367,59,43,7029,6854,6246,6107,180,182,37,39,162,179,23,18,381,329,6616,6422,314,297,137,128,325,323,45,34,4432,4300,4090,3998,51,37,143,120,18,19,10,4,120,122,4206,4109,86,71,213,193,43,44,14,9
050,08,123,Colorado,Weld County,11,2,22953,11792,11161,10706,10077,247,202,175,178,188,202,22,24,454,478,11141,10537,400,367,338,344,354,372,47,52,7259,6877,6543,6149,182,142,35,47,167,185,17,14,315,340,6849,6479,296,270,115,134,304,324,36,34,4533,4284,4163,3928,65,60,140,131,21,17,5,10,139,138,4292,4058,104,97,223,210,50,48,11,18
050,08,123,Colorado,Weld County,11,3,23551,12134,11417,11044,10391,228,177,201,199,207,227,24,17,430,406,11456,10776,380,314,358,362,354,361,49,38,7245,6820,6575,6236,145,104,49,37,181,191,14,7,281,245,6848,6473,256,198,119,98,294,289,33,21,4889,4597,4469,4155,83,73,152,162,26,36,10,10,149,161,4608,4303,124,116,239,264,60,72,16,17
050,08,123,Colorado,Weld County,11,4,22486,11215,11271,10229,10280,222,221,222,179,169,175,13,21,360,395,10562,10648,353,351,365,331,279,319,34,56,6872,6927,6275,6309,149,151,61,34,150,159,5,12,232,262,6489,6555,248,254,123,107,237,265,21,35,4343,4344,3954,3971,73,70,161,145,19,16,8,9,128,133,4073,4093,105,97,242,224,42,54,13,21
050,08,123,Colorado,Weld County,11,5,19279,9843,9436,8868,8562,216,201,233,195,192,156,33,16,301,306,9139,8851,315,298,364,323,284,247,53,37,5991,5829,5348,5259,168,156,70,49,178,139,21,10,206,216,5537,5465,246,237,137,123,251,210,36,24,3852,3607,3520,3303,48,45,163,146,14,17,12,6,95,90,3602,3386,69,61,227,200,33,37,17,13
050,08,123,Colorado,Weld County,11,6,23985,12280,11705,11022,10622,371,209,294,223,279,316,23,18,291,317,11290,10920,444,285,432,373,375,419,46,42,8129,7965,7255,7201,299,163,115,73,246,300,13,6,201,222,7437,7409,357,225,198,153,321,387,29,25,4151,3740,3767,3421,72,46,179,150,33,16,10,12,90,95,3853,3511,87,60,234,220,54,32,17,17
050,08,123,Colorado,Weld County,11,7,24332,12565,11767,11386,10860,334,180,266,184,285,308,29,21,265,214,11635,11053,389,227,406,298,372,380,42,31,8665,8416,7862,7795,280,134,93,57,249,280,14,10,167,140,8018,7922,318,168,164,118,319,337,23,17,3900,3351,3524,3065,54,46,173,127,36,28,15,11,98,74,3617,3131,71,59,242,180,53,43,19,14
050,08,123,Colorado,Weld County,11,8,22982,12015,10967,11082,10222,235,156,246,161,211,215,23,21,218,192,11279,10396,282,194,362,265,280,273,36,36,8340,7885,7683,7395,199,106,121,54,190,201,8,13,139,116,7809,7499,231,134,182,100,243,249,18,24,3675,3082,3399,2827,36,50,125,107,21,14,15,8,79,76,3470,2897,51,60,180,165,37,24,18,12
050,08,123,Colorado,Weld County,11,9,20167,10564,9603,9715,8908,226,117,219,181,186,228,23,17,195,152,9892,9049,261,142,339,272,238,271,32,26,7507,6793,6916,6360,173,68,106,46,175,215,13,14,124,90,7026,6443,197,85,173,89,218,249,19,20,3057,2810,2799,2548,53,49,113,135,11,13,10,3,71,62,2866,2606,64,57,166,183,20,22,13,6
050,08,123,Colorado,Weld County,11,10,20040,10282,9758,9524,9163,182,97,216,154,191,188,20,9,149,147,9661,9294,205,120,303,244,237,230,28,18,7483,7028,6984,6652,143,53,79,48,171,176,9,4,97,95,7072,6737,159,69,127,99,209,208,15,10,2799,2730,2540,2511,39,44,137,106,20,12,11,5,52,52,2589,2557,46,51,176,145,28,22,13,8
050,08,123,Colorado,Weld County,11,11,18049,9151,8898,8583,8404,141,75,190,144,128,160,8,11,101,104,8681,8502,150,86,259,216,151,185,16,16,6836,6767,6445,6432,115,57,85,48,117,153,2,3,72,74,6514,6502,123,65,131,94,138,176,7,7,2315,2131,2138,1972,26,18,105,96,11,7,6,8,29,30,2167,2000,27,21,128,122,13,9,9,9
050,08,123,Colorado,Weld County,11,12,18972,9464,9508,8962,9050,85,52,157,139,121,139,14,10,125,118,9078,9159,99,65,248,226,148,166,22,12,7585,7647,7234,7338,75,41,62,54,114,127,9,7,91,80,7319,7411,83,51,125,108,137,150,16,9,1879,1861,1728,1712,10,11,95,85,7,12,5,3,34,38,1759,1748,16,14,123,118,11,16,6,3
050,08,123,Colorado,Weld County,11,13,17207,8453,8754,8017,8383,73,42,138,96,111,140,18,14,96,79,8101,8455,82,49,213,161,132,151,24,19,7007,7270,6698,6994,63,35,61,46,99,133,11,11,75,51,6763,7039,71,39,116,85,118,142,17,16,1446,1484,1319,1389,10,7,77,50,12,7,7,3,21,28,1338,1416,11,10,97,76,14,9,7,3
050,08,123,Colorado,Weld County,11,14,13990,6733,7257,6455,6990,48,35,97,67,70,107,9,4,54,54,6505,7042,52,41,137,109,82,115,11,6,5697,6158,5496,5946,42,27,39,37,68,106,7,2,45,40,5537,5984,45,32,73,67,78,113,9,4,1036,1099,959,1044,6,8,58,30,2,1,2,2,9,14,968,1058,7,9,64,42,4,2,2,2
050,08,123,Colorado,Weld County,11,15,10082,4928,5154,4757,5002,30,19,36,34,57,49,3,2,45,48,4801,5049,30,26,73,72,65,54,4,3,4204,4380,4072,4269,22,14,20,20,55,47,1,1,34,29,4106,4297,22,18,47,42,61,52,2,2,724,774,685,733,8,5,16,14,2,2,2,1,11,19,695,752,8,8,26,30,4,2,2,1
050,08,123,Colorado,Weld County,11,16,6312,2940,3372,2836,3284,21,8,29,19,20,29,2,2,32,30,2868,3312,22,13,55,44,24,32,4,2,2485,2873,2412,2808,18,6,11,10,18,27,2,1,24,21,2436,2827,19,9,30,28,22,30,3,1,455,499,424,476,3,2,18,9,2,2,0,1,8,9,432,485,3,4,25,16,2,2,1,1
050,08,123,Colorado,Weld County,11,17,4034,1811,2223,1759,2168,6,10,16,14,15,19,1,0,14,12,1772,2180,10,10,24,24,18,21,1,0,1506,1861,1469,1819,5,8,6,7,14,18,1,0,11,9,1479,1828,8,8,13,14,16,20,1,0,305,362,290,349,1,2,10,7,1,1,0,0,3,3,293,352,2,2,11,10,2,1,0,0
050,08,123,Colorado,Weld County,11,18,3779,1463,2316,1418,2261,5,4,14,9,20,24,0,0,6,18,1424,2279,5,6,17,21,22,27,2,1,1278,2070,1243,2021,4,3,8,9,19,24,0,0,4,13,1247,2034,4,5,10,17,20,26,1,1,185,246,175,240,1,1,6,0,1,0,0,0,2,5,177,245,1,1,7,4,2,1,1,0
050,08,123,Colorado,Weld County,12,0,324492,164147,160345,151088,148823,3065,2082,3037,2450,2833,3072,316,239,3808,3679,154657,152283,4092,3070,4827,4183,4023,4236,550,456,114077,113068,105199,105373,2412,1490,1081,732,2580,2847,182,137,2623,2489,107666,107719,3193,2243,2074,1653,3557,3797,355,292,50070,47277,45889,43450,653,592,1956,1718,253,225,134,102,1185,1190,46991,44564,899,827,2753,2530,466,439,195,164
050,08,123,Colorado,Weld County,12,1,23052,11592,11460,10420,10336,226,219,200,187,202,211,29,25,515,482,10917,10799,401,379,367,350,396,393,62,52,7088,6986,6270,6198,179,175,45,40,180,197,18,18,396,358,6655,6542,322,304,144,132,348,349,45,38,4504,4474,4150,4138,47,44,155,147,22,14,11,7,119,124,4262,4257,79,75,223,218,48,44,17,14
050,08,123,Colorado,Weld County,12,2,23462,12017,11445,10918,10341,240,200,187,185,193,215,22,23,457,481,11359,10797,388,363,349,358,364,377,52,53,7412,7058,6663,6312,186,152,39,49,176,202,16,10,332,333,6985,6630,303,274,125,139,322,335,40,31,4605,4387,4255,4029,54,48,148,136,17,13,6,13,125,148,4374,4167,85,89,224,219,42,42,12,22
050,08,123,Colorado,Weld County,12,3,23932,12399,11533,11270,10468,246,192,218,210,198,232,28,21,439,410,11690,10860,399,332,380,368,346,371,55,41,7313,6851,6637,6235,155,118,48,41,175,190,16,12,282,255,6909,6485,266,216,118,103,285,294,35,25,5086,4682,4633,4233,91,74,170,169,23,42,12,9,157,155,4781,4375,133,116,262,265,61,77,20,16
050,08,123,Colorado,Weld County,12,4,23126,11535,11591,10540,10588,209,214,213,186,188,191,14,18,371,394,10885,10956,344,346,355,341,303,328,36,47,7018,7060,6416,6440,140,141,51,35,163,173,7,10,241,261,6642,6685,242,245,111,107,255,277,23,28,4517,4531,4124,4148,69,73,162,151,25,18,7,8,130,133,4243,4271,102,101,244,234,48,51,13,19
050,08,123,Colorado,Weld County,12,5,19729,10049,9680,9003,8762,222,206,229,199,215,169,33,25,347,319,9327,9063,336,311,375,329,324,267,55,42,6060,5898,5368,5283,167,159,65,53,202,152,22,16,236,235,5590,5503,258,246,142,132,290,235,37,29,3989,3782,3635,3479,55,47,164,146,13,17,11,9,111,84,3737,3560,78,65,233,197,34,32,18,13
050,08,123,Colorado,Weld County,12,6,24580,12641,11939,11343,10872,387,204,322,221,268,302,28,12,293,328,11612,11183,464,288,462,374,357,411,49,36,8270,8016,7371,7282,308,157,135,63,241,288,15,3,200,223,7551,7496,368,221,215,141,314,376,29,22,4371,3923,3972,3590,79,47,187,158,27,14,13,9,93,105,4061,3687,96,67,247,233,43,35,20,14
050,08,123,Colorado,Weld County,12,7,25539,13167,12372,11864,11403,388,184,264,185,314,335,36,29,301,236,12139,11619,454,234,422,306,402,415,59,46,9078,8788,8152,8108,336,141,91,56,281,309,23,13,195,161,8332,8256,381,181,172,120,353,376,40,26,4089,3584,3712,3295,52,43,173,129,33,26,13,16,106,75,3807,3363,73,53,250,186,49,39,19,20
050,08,123,Colorado,Weld County,12,8,24308,12801,11507,11771,10652,270,168,260,180,244,271,28,18,228,218,11979,10852,317,214,383,297,318,345,44,28,8859,8196,8120,7632,230,110,124,52,227,251,10,14,148,137,8256,7757,263,143,189,107,285,312,20,21,3942,3311,3651,3020,40,58,136,128,17,20,18,4,80,81,3723,3095,54,71,194,190,33,33,24,7
050,08,123,Colorado,Weld County,12,9,20898,10969,9929,10091,9215,219,116,220,189,215,228,21,16,203,165,10277,9366,255,146,341,288,271,273,34,27,7752,7085,7142,6637,165,75,108,56,198,214,12,11,127,92,7256,6723,188,94,172,99,244,250,22,16,3217,2844,2949,2578,54,41,112,133,17,14,9,5,76,73,3021,2643,67,52,169,189,27,23,12,11
050,08,123,Colorado,Weld County,12,10,20383,10477,9906,9661,9295,213,111,218,150,206,194,19,9,160,147,9805,9431,242,135,310,240,254,234,27,16,7585,7096,7028,6709,170,60,85,45,190,184,8,5,104,93,7124,6792,191,77,135,94,226,218,14,10,2892,2810,2633,2586,43,51,133,105,16,10,11,4,56,54,2681,2639,51,58,175,146,28,16,13,6
050,08,123,Colorado,Weld County,12,11,18430,9381,9049,8795,8523,145,76,190,147,142,178,9,8,100,117,8890,8631,155,89,260,226,165,208,12,16,6936,6785,6541,6438,123,53,78,43,126,167,4,3,64,81,6600,6513,130,62,117,91,147,194,7,10,2445,2264,2254,2085,22,23,112,104,16,11,5,5,36,36,2290,2118,25,27,143,135,18,14,5,6
050,08,123,Colorado,Weld County,12,12,19010,9562,9448,9043,8971,107,58,162,146,119,145,12,12,119,116,9153,9079,122,73,251,228,143,170,15,22,7561,7526,7195,7200,91,43,66,62,114,136,7,7,88,78,7277,7271,102,55,127,113,136,158,10,15,2001,1922,1848,1771,16,15,96,84,5,9,5,5,31,38,1876,1808,20,18,124,115,7,12,5,7
050,08,123,Colorado,Weld County,12,13,17692,8658,9034,8204,8632,74,46,136,115,112,140,19,11,113,90,8307,8714,83,55,222,185,137,158,25,15,7146,7455,6834,7171,65,35,53,49,99,130,12,8,83,62,6909,7225,71,42,113,94,120,147,16,11,1512,1579,1370,1461,9,11,83,66,13,10,7,3,30,28,1398,1489,12,13,109,91,17,11,9,4
050,08,123,Colorado,Weld County,12,14,14763,7082,7681,6760,7379,57,40,113,66,83,130,12,7,57,59,6811,7436,63,44,159,114,93,141,15,7,5954,6507,5721,6261,49,35,47,37,81,128,8,5,48,41,5763,6300,55,38,84,70,91,137,11,5,1128,1174,1039,1118,8,5,66,29,2,2,4,2,9,18,1048,1136,8,6,75,44,2,4,4,2
050,08,123,Colorado,Weld County,12,15,10590,5222,5368,5039,5206,28,22,41,36,66,52,3,3,45,49,5083,5255,30,25,81,79,72,56,4,4,4467,4565,4330,4446,20,16,18,22,63,50,1,1,35,30,4364,4476,22,18,48,46,69,54,2,2,755,803,709,760,8,6,23,14,3,2,2,2,10,19,719,779,8,7,33,33,3,2,2,2
050,08,123,Colorado,Weld County,12,16,6827,3147,3680,3031,3579,22,8,27,24,28,30,2,1,37,38,3067,3615,24,13,57,54,33,34,3,2,2655,3118,2571,3045,18,5,11,12,27,28,2,0,26,28,2597,3071,19,8,32,34,31,32,2,1,492,562,460,534,4,3,16,12,1,2,0,1,11,10,470,544,5,5,25,20,2,2,1,1
050,08,123,Colorado,Weld County,12,17,4254,1912,2342,1853,2285,7,13,21,13,15,21,1,1,15,9,1866,2293,9,15,32,21,18,21,2,1,1590,1967,1548,1923,6,11,10,6,13,21,1,1,12,5,1558,1927,7,13,19,10,16,21,2,1,322,375,305,362,1,2,11,7,2,0,0,0,3,4,308,366,2,2,13,11,2,0,0,0
050,08,123,Colorado,Weld County,12,18,3917,1536,2381,1482,2316,5,5,16,11,25,28,0,0,8,21,1490,2334,6,8,21,25,27,34,1,1,1333,2111,1292,2053,4,4,7,11,24,27,0,0,6,16,1298,2067,5,6,11,21,25,32,0,1,203,270,190,263,1,1,9,0,1,1,0,0,2,5,192,267,1,2,10,4,2,2,1,0
050,08,125,Colorado,Yuma County,1,0,10043,4980,5063,4875,4959,14,6,32,36,17,24,11,7,31,31,4906,4990,22,15,55,56,19,26,11,7,3877,4078,3815,4020,14,2,13,20,10,12,1,2,24,22,3839,4042,22,8,29,34,12,14,1,2,1103,985,1060,939,0,4,19,16,7,12,10,5,7,9,1067,948,0,7,26,22,7,12,10,5
050,08,125,Colorado,Yuma County,1,1,769,340,429,328,420,0,0,4,4,1,1,1,0,6,4,334,424,2,1,7,7,2,1,1,0,217,292,212,288,0,0,0,1,0,0,0,0,5,3,217,291,2,1,2,3,1,0,0,0,123,137,116,132,0,0,4,3,1,1,1,0,1,1,117,133,0,0,5,4,1,1,1,0
050,08,125,Colorado,Yuma County,1,2,742,377,365,370,353,1,0,3,1,0,5,1,1,2,5,372,358,1,3,4,2,1,6,1,1,244,249,240,241,1,0,1,1,0,2,0,0,2,5,242,246,1,3,2,2,1,3,0,0,133,116,130,112,0,0,2,0,0,3,1,1,0,0,130,112,0,0,2,0,0,3,1,1
050,08,125,Colorado,Yuma County,1,3,680,349,331,333,319,3,0,3,7,3,1,1,1,6,3,339,322,6,1,6,8,3,2,1,1,222,233,215,225,3,0,1,4,0,1,0,0,3,3,218,228,6,1,1,5,0,2,0,0,127,98,118,94,0,0,2,3,3,0,1,1,3,0,121,94,0,0,5,3,3,0,1,1
050,08,125,Colorado,Yuma County,1,4,695,363,332,357,319,2,2,2,4,1,3,0,0,1,4,358,323,3,4,2,6,1,3,0,0,262,239,256,233,2,1,2,3,1,1,0,0,1,1,257,234,3,1,2,4,1,1,0,0,101,93,101,86,0,1,0,1,0,2,0,0,0,3,101,89,0,3,0,2,0,2,0,0
050,08,125,Colorado,Yuma County,1,5,503,267,236,253,229,2,1,7,3,1,3,1,0,3,0,256,229,2,1,10,3,1,3,1,0,177,154,169,151,2,1,2,0,1,2,0,0,3,0,172,151,2,1,5,0,1,2,0,0,90,82,84,78,0,0,5,3,0,1,1,0,0,0,84,78,0,0,5,3,0,1,1,0
050,08,125,Colorado,Yuma County,1,6,638,334,304,327,295,1,2,0,2,1,2,2,1,3,2,330,297,3,2,3,4,1,2,2,1,244,230,239,224,1,0,0,2,1,2,0,0,3,2,242,226,3,0,3,4,1,2,0,0,90,74,88,71,0,2,0,0,0,0,2,1,0,0,88,71,0,2,0,0,0,0,2,1
050,08,125,Colorado,Yuma County,1,7,577,324,253,317,248,1,0,4,3,0,0,1,1,1,1,318,249,1,0,5,4,0,0,1,1,225,182,222,181,1,0,2,1,0,0,0,0,0,0,222,181,1,0,2,1,0,0,0,0,99,71,95,67,0,0,2,2,0,0,1,1,1,1,96,68,0,0,3,3,0,0,1,1
050,08,125,Colorado,Yuma County,1,8,614,310,304,304,297,1,1,2,3,0,1,2,0,1,2,305,299,1,2,3,4,0,1,2,0,209,209,208,207,1,0,0,1,0,0,0,0,0,1,208,208,1,1,0,1,0,0,0,0,101,95,96,90,0,1,2,2,0,1,2,0,1,1,97,91,0,1,3,3,0,1,2,0
050,08,125,Colorado,Yuma County,1,9,608,313,295,312,287,0,0,0,1,0,5,0,1,1,1,313,288,0,0,1,2,0,5,0,1,243,215,243,210,0,0,0,1,0,2,0,1,0,1,243,211,0,0,0,2,0,2,0,1,70,80,69,77,0,0,0,0,0,3,0,0,1,0,70,77,0,0,1,0,0,3,0,0
050,08,125,Colorado,Yuma County,1,10,669,339,330,330,325,1,0,2,0,6,1,0,1,0,3,330,328,1,1,2,2,6,1,0,1,285,287,279,284,1,0,2,0,3,0,0,1,0,2,279,286,1,0,2,2,3,0,0,1,54,43,51,41,0,0,0,0,3,1,0,0,0,1,51,42,0,1,0,0,3,1,0,0
050,08,125,Colorado,Yuma County,1,11,719,375,344,370,338,0,0,0,1,2,0,1,1,2,4,372,342,0,0,2,5,2,0,1,1,331,309,327,306,0,0,0,1,2,0,0,0,2,2,329,308,0,0,2,3,2,0,0,0,44,35,43,32,0,0,0,0,0,0,1,1,0,2,43,34,0,0,0,2,0,0,1,1
050,08,125,Colorado,Yuma County,1,12,642,310,332,305,327,2,0,1,4,0,0,1,0,1,1,306,328,2,0,2,5,0,0,1,0,278,312,273,309,2,0,1,2,0,0,1,0,1,1,274,310,2,0,2,3,0,0,1,0,32,20,32,18,0,0,0,2,0,0,0,0,0,0,32,18,0,0,0,2,0,0,0,0
050,08,125,Colorado,Yuma County,1,13,564,263,301,260,300,0,0,2,1,0,0,0,0,1,0,261,300,0,0,3,1,0,0,0,0,248,284,247,283,0,0,0,1,0,0,0,0,1,0,248,283,0,0,1,1,0,0,0,0,15,17,13,17,0,0,2,0,0,0,0,0,0,0,13,17,0,0,2,0,0,0,0,0
050,08,125,Colorado,Yuma County,1,14,463,224,239,222,236,0,0,0,1,2,2,0,0,0,0,222,236,0,0,0,1,2,2,0,0,215,228,213,225,0,0,0,1,2,2,0,0,0,0,213,225,0,0,0,1,2,2,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,08,125,Colorado,Yuma County,1,15,352,167,185,164,183,0,0,1,1,0,0,0,0,2,1,166,184,0,0,3,2,0,0,0,0,164,179,161,177,0,0,1,1,0,0,0,0,2,1,163,178,0,0,3,2,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
